,label,area,eccentricity,bacteria
1484,1485,21,0.521640530957301,0.0
1485,1486,21,0.5216405309573011,0.0
1486,1487,512,0.9582938966739882,1.0
1487,1488,99,0.4018349098231262,1.0
1488,1489,116,0.9270423809544446,0.0
1489,1490,29,0.8486444438154636,0.0
1490,1491,55,0.5586948848861562,1.0
1491,1492,155,0.46079552824404757,1.0
1492,1493,18,0.3973597071195132,0.0
1493,1494,21,0.5216405309573011,0.0
1494,1495,68,0.5462374900175548,1.0
1495,1496,358,0.7710157783064987,1.0
1496,1497,310,0.9057885033893232,1.0
1497,1498,174,0.4728187734848448,1.0
1498,1499,627,0.919709493703787,1.0
1499,1500,219,0.5601816219570069,1.0
1500,1501,130,0.21218211242369964,1.0
1501,1502,269,0.8171963912244954,1.0
1502,1503,163,0.30971394637229466,1.0
1503,1504,13,0.0,0.0
1504,1505,135,0.3738407733700216,1.0
1505,1506,39,0.8657168391214166,0.0
1506,1507,138,0.5915373232029656,1.0
1507,1508,293,0.8906558052188743,1.0
1508,1509,107,0.3959012672576187,1.0
1509,1510,64,0.9099291126009672,0.0
1510,1511,214,0.546185815566263,1.0
1511,1512,164,0.4268809605649677,1.0
1512,1513,13,0.0,0.0
1513,1514,13,0.0,0.0
1514,1515,193,0.45363043976613576,1.0
1515,1516,82,0.6079322556575741,1.0
1516,1517,40,0.839316279791825,0.0
1517,1518,21,0.5216405309573011,0.0
1518,1519,372,0.8329729742142962,1.0
1519,1520,202,0.846390784369011,1.0
1520,1521,121,0.4192340597419832,1.0
1521,1522,105,0.5322894799290854,1.0
1522,1523,70,0.6224719359896286,1.0
1523,1524,13,0.0,0.0
1524,1525,123,0.5135304269829306,1.0
1525,1526,99,0.5797399281110855,1.0
1526,1527,637,0.8633828628257684,1.0
1527,1528,114,0.5735469488072998,1.0
1528,1529,188,0.8779554999005916,1.0
1529,1530,110,0.4959232234959957,1.0
1530,1531,13,0.0,0.0
1531,1532,57,0.8649503025276027,0.0
1532,1533,231,0.8944864187187508,1.0
1533,1534,132,0.2944176358317651,1.0
1534,1535,165,0.7072521841025529,1.0
1535,1536,223,0.6508133695774088,1.0
1536,1537,146,0.20852798272962114,1.0
1537,1538,18,0.3973597071195132,0.0
1538,1539,13,0.0,0.0
1539,1540,199,0.9109932000166143,1.0
1540,1541,175,0.7810975108361577,1.0
1541,1542,106,0.3979323732364814,1.0
1542,1543,276,0.5010539485402709,1.0
1543,1544,34,0.6309735031887128,0.0
1544,1545,352,0.8992349748862691,1.0
1545,1546,125,0.6004933511878854,1.0
1546,1547,96,0.6026246642888383,1.0
1547,1548,337,0.8427268899475392,1.0
1548,1549,209,0.8916340156513616,1.0
1549,1550,13,0.0,0.0
1550,1551,13,0.0,0.0
1551,1552,26,0.7642382193512652,0.0
1552,1553,18,0.3973597071195132,0.0
1553,1554,467,0.9335461905100759,1.0
1554,1555,264,0.28934355366470016,1.0
1555,1556,240,0.8556439295816884,1.0
1556,1557,143,0.4594832350091227,1.0
1557,1558,23,0.5883484054145521,0.0
1558,1559,163,0.4441128644100747,1.0
1559,1560,323,0.6722841995403097,1.0
1560,1561,22,0.7508296268012755,0.0
1561,1562,108,0.4327027029707018,1.0
1562,1563,13,0.0,0.0
1563,1564,331,0.8824398625216762,1.0
1564,1565,64,0.8090023609739323,0.0
1565,1566,534,0.7396836349916853,1.0
1566,1567,13,0.0,0.0
1567,1568,244,0.46419457930569313,1.0
1568,1569,13,0.0,0.0
1569,1570,123,0.2274618399700946,1.0
1570,1571,135,0.5194380479369329,1.0
1571,1572,748,0.9488251794319045,1.0
1572,1573,30,0.858025522681863,0.0
1573,1574,118,0.5866536975768366,1.0
1574,1575,428,0.9419543711917601,1.0
1575,1576,141,0.3231684309792966,1.0
1576,1577,21,0.5216405309573011,0.0
1577,1578,69,0.973869703949919,0.0
1578,1579,214,0.9093748654888738,1.0
1579,1580,18,0.7071067811865476,0.0
1580,1581,78,0.4511652536917174,1.0
1581,1582,137,0.49554443836469325,1.0
1582,1583,331,0.3222197226295961,1.0
1583,1584,125,0.5071217289028552,1.0
1584,1585,28,0.7565019143903671,0.0
1585,1586,189,0.196102897817777,1.0
1586,1587,131,0.6526048906101519,1.0
1587,1588,115,0.7703291705725603,1.0
1588,1589,13,0.0,0.0
1589,1590,21,0.7071067811865476,0.0
1590,1591,161,0.24056415988008004,1.0
1591,1592,103,0.3586081513146374,1.0
1592,1593,148,0.3842166929392181,1.0
1593,1594,21,0.521640530957301,0.0
1594,1595,135,0.620085711581984,1.0
1595,1596,333,0.619115516733905,1.0
1596,1597,148,0.4003324811693843,1.0
1597,1598,13,0.0,0.0
1598,1599,13,0.0,0.0
1599,1600,59,0.9492461513254112,0.0
1600,1601,45,0.9350758554272138,0.0
1601,1602,193,0.5177139390966414,1.0
1602,1603,499,0.9954999665481112,0.0
1603,1604,21,0.7071067811865476,0.0
1604,1605,80,0.31741966093380125,1.0
1605,1606,199,0.879255078072686,1.0
1606,1607,424,0.9045697561284145,1.0
1607,1608,475,0.9222897173734331,1.0
1608,1609,111,0.5994177228196446,1.0
1609,1610,31,0.687167036669696,0.0
1610,1611,48,0.5924061118435282,1.0
1611,1612,323,0.6601919112008098,1.0
1612,1613,434,0.8483274047846139,1.0
1613,1614,13,0.0,0.0
1614,1615,110,0.5176958685258269,1.0
1615,1616,245,0.536001713028875,1.0
1616,1617,149,0.4362847878804051,1.0
1617,1618,275,0.8847076270292166,1.0
1618,1619,172,0.3131507565699722,1.0
1619,1620,52,0.2727459499897071,1.0
1620,1621,118,0.46108211685218264,1.0
1621,1622,325,0.8959261289925683,1.0
1622,1623,113,0.4960006415130852,1.0
1623,1624,74,0.5861057697783996,1.0
1624,1625,28,0.8944271909999159,0.0
1625,1626,37,0.9016228406465265,0.0
1626,1627,108,0.35049121644780945,1.0
1627,1628,86,0.32857679628940767,1.0
1628,1629,114,0.22355324856527425,1.0
1629,1630,115,0.42255838249961275,1.0
1630,1631,157,0.5522393808391898,1.0
1631,1632,23,0.5883484054145521,0.0
1632,1633,13,0.0,0.0
1633,1634,87,0.6945642988549643,0.0
1634,1635,129,0.4275156058201336,1.0
1635,1636,382,0.8224524424204462,1.0
1636,1637,292,0.8066126257798951,1.0
1637,1638,252,0.4282850238744451,1.0
1638,1639,127,0.45443917438696746,1.0
1639,1640,103,0.33091972927480223,1.0
1640,1641,13,0.0,0.0
1641,1642,13,0.0,0.0
1642,1643,195,0.3611108254247663,1.0
1643,1644,166,0.404964060525488,1.0
1644,1645,203,0.9103091240699576,1.0
1645,1646,340,0.8936796700728418,1.0
1646,1647,244,0.700265487872194,1.0
1647,1648,31,0.7920669848261161,0.0
1648,1649,221,0.7444170194799064,1.0
1649,1650,32,0.909941285083792,0.0
1650,1651,23,0.708664665903118,0.0
1651,1652,38,0.7990666895094753,0.0
1652,1653,88,0.44928152314625047,1.0
1653,1654,95,0.563233482176009,1.0
1654,1655,35,0.49063044347621076,0.0
1655,1656,32,0.8605076203916897,0.0
1656,1657,82,0.5881945605000398,1.0
1657,1658,121,0.373133176727305,1.0
1658,1659,43,0.9239713094417848,0.0
1659,1660,36,0.7993848477405116,0.0
1660,1661,419,0.928432526704751,1.0
1661,1662,97,0.6221780092555336,1.0
1662,1663,100,0.3232535674974869,1.0
1663,1664,9,0.8050764858994133,0.0
1664,1665,72,0.3037301768730125,1.0
1665,1666,18,0.3973597071195132,0.0
1666,1667,385,0.9050995964719862,1.0
1667,1668,47,0.9206027003363312,0.0
1668,1669,519,0.9024329704706445,1.0
1669,1670,18,0.7071067811865476,0.0
1670,1671,194,0.34009639830826993,1.0
1671,1672,114,0.505856994549413,1.0
1672,1673,21,0.5216405309573011,0.0
1673,1674,56,0.6488729232702578,1.0
1674,1675,297,0.2859166470309405,1.0
1675,1676,514,0.6019981918606351,1.0
1676,1677,36,0.6879031498290696,0.0
1677,1678,372,0.6519235871184919,1.0
1678,1679,242,0.8311779258646239,1.0
1679,1680,250,0.7986671886305695,1.0
1680,1681,426,0.916135533256917,1.0
1681,1682,143,0.9513991469758591,0.0
1682,1683,250,0.8895691339850261,1.0
1683,1684,18,0.3973597071195132,0.0
1684,1685,13,0.0,0.0
1685,1686,189,0.3271811441999857,1.0
1686,1687,118,0.49244501503513566,1.0
1687,1688,106,0.4953685027994022,1.0
1688,1689,13,0.0,0.0
1689,1690,242,0.9285744797499108,1.0
1690,1691,465,0.7639853567524639,1.0
1691,1692,254,0.3827384477369765,1.0
1692,1693,319,0.7507054941325241,1.0
1693,1694,13,0.0,0.0
1694,1695,140,0.3555365032367348,1.0
1695,1696,307,0.9185222638228989,1.0
1696,1697,630,0.9628397361062804,1.0
1697,1698,131,0.6156922295545719,1.0
1698,1699,162,0.5164246760706125,1.0
1699,1700,13,0.0,0.0
1700,1701,18,0.3973597071195132,0.0
1701,1702,35,0.7220424814003408,0.0
1702,1703,291,0.484533781739568,1.0
1703,1704,128,0.6181889369479605,1.0
1704,1705,151,0.48952362469232286,1.0
1705,1706,21,0.5216405309573011,0.0
1706,1707,802,0.9365163824176251,1.0
1707,1708,131,0.6415132073923401,1.0
1708,1709,541,0.9441940264708977,1.0
1709,1710,177,0.33354042300801745,1.0
1710,1711,175,0.6036224788489547,1.0
1711,1712,448,0.9135621032970177,1.0
1712,1713,13,0.0,0.0
1713,1714,449,0.9007235018833585,1.0
1714,1715,27,0.528109445257467,0.0
1715,1716,13,0.0,0.0
1716,1717,153,0.34816521277375145,1.0
1717,1718,134,0.470056275061042,1.0
1718,1719,13,0.0,0.0
1719,1720,102,0.509338765774358,1.0
1720,1721,85,0.5893014094947261,1.0
1721,1722,276,0.7374674193231657,1.0
1722,1723,13,0.0,0.0
1723,1724,13,0.0,0.0
1724,1725,160,0.34717370288717786,1.0
1725,1726,938,0.9110497259207415,1.0
1726,1727,399,0.7173734152178625,1.0
1727,1728,209,0.5180782673075502,1.0
1728,1729,13,0.0,0.0
1729,1730,279,0.6202056346252178,1.0
1730,1731,252,0.7257478819921528,1.0
1731,1732,604,0.8125801968062973,1.0
1732,1733,60,0.9323947292680231,0.0
1733,1734,168,0.5147955140953471,1.0
1734,1735,36,0.7080198044629891,0.0
1735,1736,247,0.7813212463896192,1.0
1736,1737,162,0.2415430931527682,1.0
1737,1738,13,0.0,0.0
1738,1739,424,0.9275602957602991,1.0
1739,1740,248,0.796824877225476,1.0
1740,1741,61,0.9436301691952181,0.0
1741,1742,13,0.0,0.0
1742,1743,99,0.6194603116716597,1.0
1743,1744,23,0.708664665903118,0.0
1744,1745,215,0.48825079867325993,1.0
1745,1746,196,0.907858520868087,1.0
1746,1747,13,0.0,0.0
1747,1748,157,0.3373079996269703,1.0
1748,1749,235,0.8360896766281503,1.0
1749,1750,228,0.6947556926133803,1.0
1750,1751,662,0.8685694918803781,1.0
1751,1752,18,0.7071067811865476,0.0
1752,1753,68,0.9336289244300288,0.0
1753,1754,116,0.45728601762924637,1.0
1754,1755,13,0.0,0.0
1755,1756,169,0.7272612735619159,1.0
1756,1757,35,0.9155403308071461,0.0
1757,1758,306,0.7427808236431409,1.0
1758,1759,14,0.6741998624632421,0.0
1759,1760,58,0.6706611988116248,1.0
1760,1761,132,0.48676154061941423,1.0
1761,1762,234,0.6706035327465714,1.0
1762,1763,262,0.715202830842017,1.0
1763,1764,146,0.3595069307714808,1.0
1764,1765,251,0.8939846892267842,1.0
1765,1766,206,0.45750116307476096,1.0
1766,1767,117,0.46919831590001715,1.0
1767,1768,337,0.8849812001524356,1.0
1768,1769,514,0.8151346743852254,1.0
1769,1770,229,0.5922852288107605,1.0
1770,1771,311,0.7166446854744558,1.0
1771,1772,13,0.0,0.0
1772,1773,237,0.5797724304236453,1.0
1773,1774,68,0.6823119956831354,1.0
1774,1775,260,0.8827337326331766,1.0
1775,1776,376,0.891632266433879,1.0
1776,1777,55,0.6191869788101286,1.0
1777,1778,42,0.9295677365482085,0.0
1778,1779,13,0.0,0.0
1779,1780,262,0.8930646164696255,1.0
1780,1781,305,0.4939474249496263,1.0
1781,1782,23,0.708664665903118,0.0
1782,1783,301,0.8986046385643598,1.0
1783,1784,27,0.7817411165723722,0.0
1784,1785,13,0.0,0.0
1785,1786,446,0.9199453445027133,1.0
1786,1787,247,0.8362631365914863,1.0
1787,1788,87,0.48212882326233114,1.0
1788,1789,13,0.0,0.0
1789,1790,130,0.41593180806125973,1.0
1790,1791,299,0.42581943411019735,1.0
1791,1792,191,0.749227701457367,1.0
1792,1793,18,0.7071067811865476,0.0
1793,1794,82,0.40594467058470873,1.0
1794,1795,104,0.4223518344551409,1.0
1795,1796,358,0.9196871861270508,1.0
1796,1797,118,0.6928802536295711,1.0
1797,1798,45,0.9625611469438944,0.0
1798,1799,151,0.5430571287786756,1.0
1799,1800,32,0.7548078614110079,0.0
1800,1801,182,0.6013737993509228,1.0
1801,1802,262,0.8085830574593088,1.0
1802,1803,273,0.7887395998896352,1.0
1803,1804,131,0.46762618173207754,1.0
1804,1805,171,0.4533006851768023,1.0
1805,1806,24,0.6724972031554177,0.0
1806,1807,194,0.681127008588232,1.0
1807,1808,313,0.7316913514527621,1.0
1808,1809,13,0.0,0.0
1809,1810,87,0.957945984647947,0.0
1810,1811,13,0.0,0.0
1811,1812,173,0.4818260563772153,1.0
1812,1813,111,0.6250743050225758,1.0
1813,1814,234,0.8845533977059601,1.0
1814,1815,106,0.5714665568027416,1.0
1815,1816,74,0.8215609446895362,0.0
1816,1817,174,0.43159940705806593,1.0
1817,1818,77,0.585125676187925,1.0
1818,1819,721,0.9491249436764763,1.0
1819,1820,204,0.6565726166962803,1.0
1820,1821,346,0.5796272221845419,1.0
1821,1822,84,0.5007982290886777,1.0
1822,1823,529,0.9496330338280135,1.0
1823,1824,144,0.4255190903924004,1.0
1824,1825,141,0.5261777654161881,1.0
1825,1826,28,0.7030312038332427,0.0
1826,1827,162,0.4754031304719233,1.0
1827,1828,117,0.3982930598348938,1.0
1828,1829,170,0.4124252450786124,1.0
1829,1830,261,0.6101352184542914,1.0
1830,1831,146,0.9780078654359079,0.0
1831,1832,83,0.9798112613460599,0.0
1832,1833,143,0.3610785246791159,1.0
1833,1834,299,0.9279166329982921,1.0
1834,1835,350,0.842730927566034,1.0
1835,1836,213,0.7368945183821155,1.0
1836,1837,67,0.2229030162177729,1.0
1837,1838,18,0.3973597071195132,0.0
1838,1839,21,0.521640530957301,0.0
1839,1840,13,0.0,0.0
1840,1841,226,0.6661982938112128,1.0
1841,1842,242,0.8085162271860853,1.0
1842,1843,30,0.6813268198864321,0.0
1843,1844,117,0.3449639065723221,1.0
1844,1845,89,0.9421461829973897,0.0
1845,1846,31,0.2409657986707495,0.0
1846,1847,166,0.5429225359279897,1.0
1847,1848,86,0.6161425587035247,1.0
1848,1849,211,0.868713196390255,1.0
1849,1850,27,0.9070748646757787,0.0
1850,1851,283,0.6511499382854169,1.0
1851,1852,112,0.4860220937772593,1.0
1852,1853,232,0.5374302384765899,1.0
1853,1854,18,0.7071067811865476,0.0
1854,1855,155,0.46537349680002577,1.0
1855,1856,27,0.9070748646757787,0.0
1856,1857,86,0.5187587826868489,1.0
1857,1858,141,0.554944906928752,1.0
1858,1859,160,0.9336433134478271,1.0
1859,1860,83,0.42800023538208626,1.0
1860,1861,41,0.9625868410556143,0.0
1861,1862,21,0.5216405309573011,0.0
1862,1863,68,0.710879623007747,1.0
1863,1864,182,0.5807604606623344,1.0
1864,1865,188,0.6025583905708728,1.0
1865,1866,110,0.3942590081689079,1.0
1866,1867,69,0.46121780101914267,1.0
1867,1868,13,0.0,0.0
1868,1869,192,0.33425453858490367,1.0
1869,1870,103,0.6788076594984802,1.0
1870,1871,13,0.0,0.0
1871,1872,79,0.47580002004172944,1.0
1872,1873,13,0.0,0.0
1873,1874,100,0.43614563772307147,1.0
1874,1875,13,0.0,0.0
1875,1876,13,0.0,0.0
1876,1877,32,0.9291929460792088,0.0
1877,1878,21,0.5216405309573011,0.0
1878,1879,13,0.0,0.0
1879,1880,106,0.4494309566278586,1.0
1880,1881,382,0.9498121626393708,1.0
1881,1882,467,0.9504443425226853,1.0
1882,1883,333,0.8243077354742677,1.0
1883,1884,161,0.484427586164915,1.0
1884,1885,105,0.5128784010083179,1.0
1885,1886,36,0.7398271140008003,0.0
1886,1887,147,0.438223806014444,1.0
1887,1888,13,0.0,0.0
1888,1889,269,0.8785272432499343,1.0
1889,1890,243,0.8813604660693989,1.0
1890,1891,34,0.7213156358731775,0.0
1891,1892,388,0.8610471370851263,1.0
1892,1893,27,0.7503085784948502,0.0
1893,1894,71,0.8799954108432908,0.0
1894,1895,118,0.5924600164507745,1.0
1895,1896,13,0.0,0.0
1896,1897,133,0.34850461779546477,1.0
1897,1898,126,0.5800032646327402,1.0
1898,1899,13,0.0,0.0
1899,1900,13,0.0,0.0
1900,1901,13,0.0,0.0
1901,1902,223,0.5246540766555449,1.0
1902,1903,224,0.4205080383190327,1.0
1903,1904,131,0.26982268823507694,1.0
1904,1905,21,0.5216405309573011,0.0
1905,1906,68,0.6017890108392046,1.0
1906,1907,13,0.0,0.0
1907,1908,13,0.0,0.0
1908,1909,13,0.0,0.0
1909,1910,31,0.8804020691779332,0.0
1910,1911,223,0.7051738567633221,1.0
1911,1912,263,0.898464237451661,1.0
1912,1913,301,0.9534039630214189,1.0
1913,1914,314,0.9331306593889666,1.0
1914,1915,119,0.8079772492352902,1.0
1915,1916,56,0.5901876903720706,1.0
1916,1917,77,0.911669386724159,0.0
1917,1918,18,0.7071067811865476,0.0
1918,1919,13,0.0,0.0
1919,1920,318,0.9536614281966376,1.0
1920,1921,136,0.8249111905784057,1.0
1921,1922,71,0.2664725921173641,1.0
1922,1923,83,0.6205972833831191,1.0
1923,1924,61,0.9553211111721753,0.0
1924,1925,126,0.6214591506891933,1.0
1925,1926,131,0.5531220706133226,1.0
1926,1927,488,0.8866184246918554,1.0
1927,1928,119,0.45349248053157876,1.0
1928,1929,158,0.4118579713611418,1.0
1929,1930,339,0.9044036436033944,1.0
1930,1931,395,0.9060833314427573,1.0
1931,1932,150,0.20025864259369777,1.0
1932,1933,88,0.3029909524255554,1.0
1933,1934,109,0.2674002536012071,1.0
1934,1935,13,0.0,0.0
1935,1936,18,0.7071067811865476,0.0
1936,1937,106,0.247627662227016,1.0
1937,1938,268,0.7895264521815633,1.0
1938,1939,28,0.8342537584296558,0.0
1939,1940,227,0.35254778487955624,1.0
1940,1941,36,0.8680441590478248,0.0
1941,1942,124,0.5805074369012015,1.0
1942,1943,13,0.0,0.0
1943,1944,13,0.0,0.0
1944,1945,133,0.6425509015598702,1.0
1945,1946,58,0.9635826797438055,0.0
1946,1947,287,0.6493802728867684,1.0
1947,1948,307,0.8287919138480532,1.0
1948,1949,198,0.4352108570489164,1.0
1949,1950,18,0.3973597071195132,0.0
1950,1951,23,0.708664665903118,0.0
1951,1952,28,0.7428786667040302,1.0
1952,1953,97,0.6569333550739634,1.0
1953,1954,188,0.8026615996298057,1.0
1954,1955,47,0.9651605284963002,0.0
1955,1956,13,0.0,0.0
1956,1957,68,0.5147581161617615,1.0
1957,1958,323,0.780323581683592,1.0
1958,1959,308,0.989612596229901,0.0
1959,1960,156,0.3901972311268115,1.0
1960,1961,64,0.5261546816415407,1.0
1961,1962,176,0.3125608690424371,1.0
1962,1963,13,0.0,0.0
1963,1964,23,0.708664665903118,0.0
1964,1965,121,0.4548997766014053,1.0
1965,1966,52,0.9711021218510845,0.0
1966,1967,18,0.3973597071195132,0.0
1967,1968,72,0.8537071369775872,0.0
1968,1969,218,0.4932094412831209,1.0
1969,1970,251,0.9173546791738768,1.0
1970,1971,121,0.49592939437639855,1.0
1971,1972,221,0.25986196410655865,1.0
1972,1973,177,0.6926745062284994,1.0
1973,1974,118,0.3263289206144418,1.0
1974,1975,383,0.7962018635016387,1.0
1975,1976,512,0.7953481552024507,1.0
1976,1977,18,0.3973597071195132,0.0
1977,1978,215,0.44077146490581715,1.0
1978,1979,102,0.6221420162573712,1.0
1979,1980,62,0.937548305499988,0.0
1980,1981,884,0.9447224267303235,1.0
1981,1982,13,0.0,0.0
1982,1983,180,0.4270709790881385,1.0
1983,1984,184,0.4342466318488667,1.0
1984,1985,103,0.5577293462567099,1.0
1985,1986,13,0.0,0.0
1986,1987,13,0.0,0.0
1987,1988,245,0.8509411560678862,1.0
1988,1989,113,0.6205904636731902,1.0
1989,1990,42,0.9550169072466933,0.0
1990,1991,18,0.7071067811865476,0.0
1991,1992,4638,0.9948918731118388,0.0
1992,1993,133,0.35919879987891795,1.0
1993,1994,133,0.27321666831086006,1.0
1994,1995,322,0.9227574140487649,1.0
1995,1996,73,0.7536908150252977,0.0
1996,1997,99,0.5777054447561871,1.0
1997,1998,13,0.0,0.0
1998,1999,18,0.3973597071195132,0.0
1999,2000,123,0.4170172464289915,1.0
2000,2001,38,0.944911182523068,0.0
2001,2002,216,0.6223616159875139,1.0
2002,2003,212,0.9154259955837866,1.0
2003,2004,175,0.33804320661306214,1.0
2004,2005,125,0.5734266979308824,1.0
2005,2006,228,0.33979571116111756,1.0
2006,2007,298,0.48936152397555543,1.0
2007,2008,13,0.0,0.0
2008,2009,94,0.8141643704498701,0.0
2009,2010,13,0.0,0.0
2010,2011,185,0.6529678392746471,1.0
2011,2012,18,0.7071067811865476,0.0
2012,2013,101,0.571137635342109,1.0
2013,2014,25,0.6483518122811057,0.0
2014,2015,2768,0.9970970783967883,0.0
2015,2016,127,0.7331865967263478,1.0
2016,2017,18,0.3973597071195132,1.0
2017,2018,138,0.4246499123169211,1.0
2018,2019,144,0.33682838976545265,1.0
2019,2020,21,0.5216405309573011,0.0
2020,2021,137,0.4313635268753777,1.0
2021,2022,18,0.7071067811865476,0.0
2022,2023,170,0.31545969278331626,1.0
2023,2024,77,0.9689764451468039,0.0
2024,2025,27,0.7503085784948502,0.0
2025,2026,176,0.2961984322243969,1.0
2026,2027,182,0.5590599646646613,1.0
2027,2028,18,0.7071067811865476,0.0
2028,2029,18,0.3973597071195132,0.0
2029,2030,13,0.0,0.0
2030,2031,333,0.6720549848297374,1.0
2031,2032,524,0.8217306263714422,1.0
2032,2033,208,0.4828252779011117,1.0
2033,2034,150,0.5751042302955549,1.0
2034,2035,58,0.9770084209183945,0.0
2035,2036,150,0.35000779541550764,1.0
2036,2037,133,0.4575219235212256,1.0
2037,2038,137,0.37423040199663427,1.0
2038,2039,109,0.3479272315094888,1.0
2039,2040,148,0.3698222268000736,1.0
2040,2041,24,0.6724972031554177,0.0
2041,2042,29,0.5357881722446302,0.0
2042,2043,142,0.4810655019695866,1.0
2043,2044,31,0.6414458864199618,1.0
2044,2045,61,0.7428857161631203,1.0
2045,2046,175,0.23715114356613523,1.0
2046,2047,21,0.5216405309573011,0.0
2047,2048,49,0.8867313788900992,0.0
2048,2049,114,0.4350427993452782,1.0
2049,2050,586,0.9799559322893369,1.0
2050,2051,29,0.6600845100993522,0.0
2051,2052,23,0.8366600265340756,0.0
2052,2053,128,0.34726479267356697,1.0
2053,2054,18,0.3973597071195132,0.0
2054,2055,130,0.5675424349888263,1.0
2055,2056,229,0.5754261680886332,1.0
2056,2057,177,0.4562819025560992,1.0
2057,2058,13,0.0,0.0
2058,2059,24,0.6724972031554177,0.0
2059,2060,141,0.5199522338764034,1.0
2060,2061,106,0.5323874322233622,1.0
2061,2062,175,0.35391963525666753,1.0
2062,2063,34,0.8174444873881426,0.0
2063,2064,32,0.8768410578234355,0.0
2064,2065,13,0.0,0.0
2065,2066,266,0.3203005280707788,1.0
2066,2067,114,0.6425738453347868,1.0
2067,2068,82,0.4429260421556093,1.0
2068,2069,135,0.3988575964496309,1.0
2069,2070,267,0.8838505060264982,1.0
2070,2071,152,0.3597973840121068,1.0
2071,2072,139,0.6773236956603149,1.0
2072,2073,30,0.6813268198864321,0.0
2073,2074,29,0.856880197975076,0.0
2074,2075,49,0.899035175110763,0.0
2075,2076,13,0.0,0.0
2076,2077,65,0.5694155778745007,1.0
2077,2078,154,0.47851483637317066,1.0
2078,2079,66,0.3873840485389362,1.0
2079,2080,115,0.6570495822015389,1.0
2080,2081,18,0.7071067811865476,0.0
2081,2082,23,0.5204834387696162,0.0
2082,2083,225,0.40579144480015655,1.0
2083,2084,324,0.7976940820975686,1.0
2084,2085,13,0.0,0.0
2085,2086,69,0.6780032441141376,1.0
2086,2087,48,0.6598414109425964,0.0
2087,2088,105,0.3768846659677181,1.0
2088,2089,26,0.5718138921919653,0.0
2089,2090,154,0.4756819579326646,1.0
2090,2091,430,0.4050160604390458,1.0
2091,2092,32,0.3015113445777637,1.0
2092,2093,37,0.6753720437339386,0.0
2093,2094,110,0.4543020714633308,1.0
2094,2095,87,0.46369050827282504,1.0
2095,2096,138,0.4754205973536115,1.0
2096,2097,195,0.49449202470120623,1.0
2097,2098,108,0.5833512238629289,1.0
2098,2099,158,0.554890599438731,1.0
2099,2100,18,0.3973597071195132,0.0
2100,2101,82,0.9139108635275318,0.0
2101,2102,183,0.35212380381989217,1.0
2102,2103,81,0.7179168577445497,0.0
2103,2104,146,0.4978762911692745,1.0
2104,2105,143,0.37150691799914254,1.0
2105,2106,73,0.9013359771935382,0.0
2106,2107,142,0.9747545691112628,0.0
2107,2108,167,0.41408129644823455,1.0
2108,2109,24,0.6724972031554177,1.0
2109,2110,197,0.9417256717700139,0.0
2110,2111,71,0.2628085804495136,1.0
2111,2112,110,0.6642219026448782,1.0
2112,2113,23,0.708664665903118,0.0
2113,2114,38,0.4881389569981186,0.0
2114,2115,121,0.6517088859657023,1.0
2115,2116,13,0.0,0.0
2116,2117,151,0.5020246791073251,1.0
2117,2118,130,0.6039641540115765,1.0
2118,2119,166,0.5712384449266654,1.0
2119,2120,72,0.6252508974370485,1.0
2120,2121,51,0.3933633970286295,0.0
2121,2122,13,0.0,0.0
2122,2123,58,0.69580065952895,0.0
2123,2124,149,0.34547020931327577,1.0
2124,2125,23,0.8366600265340756,0.0
2125,2126,121,0.99113876132472,0.0
2126,2127,13,0.0,0.0
2127,2128,55,0.9231664949583015,0.0
2128,2129,174,0.3442056333947797,1.0
2129,2130,46,0.8357533448567311,0.0
2130,2131,54,0.8215020053841032,0.0
2131,2132,189,0.31103648760750424,1.0
2132,2133,250,0.2980166615628435,1.0
2133,2134,18,0.3973597071195132,0.0
2134,2135,175,0.643226379048867,1.0
2135,2136,40,0.6257328535043889,0.0
2136,2137,302,0.8899683924825987,1.0
2137,2138,24,0.4246038878042233,0.0
2138,2139,202,0.43771775722362355,1.0
2139,2140,24,0.4246038878042233,0.0
2140,2141,378,0.7923965121178522,1.0
2141,2142,18,0.7071067811865476,0.0
2142,2143,125,0.7659707198191951,1.0
2143,2144,364,0.9194181728170964,1.0
2144,2145,166,0.4267764533980051,1.0
2145,2146,191,0.8348334384831466,1.0
2146,2147,31,0.6414458864199618,0.0
2147,2148,62,0.5124952060644354,1.0
2148,2149,24,0.6724972031554177,1.0
2149,2150,13,0.0,0.0
2150,2151,13,0.0,0.0
2151,2152,133,0.33807932393088297,1.0
2152,2153,133,0.5986313715109779,1.0
2153,2154,106,0.3573544586223902,1.0
2154,2155,119,0.5975486096815894,1.0
2155,2156,59,0.9351636636159764,0.0
2156,2157,230,0.5066035470395969,1.0
2157,2158,13,0.0,0.0
2158,2159,428,0.9079121091472038,1.0
2159,2160,332,0.7670121442051839,1.0
2160,2161,155,0.49127979443103914,1.0
2161,2162,300,0.7038169303533804,1.0
2162,2163,144,0.39903733832144933,1.0
2163,2164,18,0.7071067811865476,0.0
2164,2165,224,0.5671884659921735,1.0
2165,2166,113,0.5641752449190904,1.0
2166,2167,13,0.0,0.0
2167,2168,521,0.9313980908838677,1.0
2168,2169,64,0.5727734387340134,1.0
2169,2170,80,0.4941021780259618,1.0
2170,2171,178,0.59178733373987,1.0
