,label,area,eccentricity,bacteria
1455,1456,18,0.7071067811865476,0.0
1456,1457,46,0.44531253222314254,0.0
1457,1458,634,0.45920382741043686,0.0
1458,1459,144,0.7142272922289252,0.0
1459,1460,178,0.522278635716173,0.0
1460,1461,113,0.8281384249805159,0.0
1461,1462,62,0.7489701119930907,0.0
1462,1463,70,0.8038295234212772,0.0
1463,1464,128,0.38236540388903095,0.0
1464,1465,156,0.4330260447402393,0.0
1465,1466,117,0.7203480190078104,0.0
1466,1467,36,0.7862057346765681,0.0
1467,1468,18,0.7071067811865476,0.0
1468,1469,212,0.8455741505036686,0.0
1469,1470,21,0.7071067811865476,0.0
1470,1471,108,0.7446464790731712,0.0
1471,1472,38,0.944911182523068,0.0
1472,1473,131,0.35723900400351805,0.0
1473,1474,35,0.6554655357770685,0.0
1474,1475,92,0.9590667082949015,0.0
1475,1476,46,0.9496457117674645,0.0
1476,1477,87,0.5610367889423901,0.0
1477,1478,691,0.430852213547701,0.0
1478,1479,77,0.9316233508530419,0.0
1479,1480,278,0.857511256086929,0.0
1480,1481,81,0.5603360427055507,0.0
1481,1482,58,0.4450373300231075,0.0
1482,1483,131,0.4790296939519197,0.0
1483,1484,124,0.574253004963688,0.0
1484,1485,13,0.0,0.0
1485,1486,185,0.6293330868228024,0.0
1486,1487,351,0.7915395193633914,0.0
1487,1488,13,0.0,0.0
1488,1489,814,0.4781405381659454,0.0
1489,1490,25,0.0,0.0
1490,1491,165,0.646014759727693,0.0
1491,1492,73,0.9856107606091623,0.0
1492,1493,122,0.593516168974078,0.0
1493,1494,62,0.9231106016946928,0.0
1494,1495,94,0.8625384880128459,0.0
1495,1496,759,0.3577742948738066,0.0
1496,1497,18,0.7071067811865476,0.0
1497,1498,201,0.39979181806271386,0.0
1498,1499,184,0.780677922087166,0.0
1499,1500,203,0.5734093897926252,0.0
1500,1501,296,0.7339239318338914,0.0
1501,1502,31,0.44383179665893224,0.0
1502,1503,13,0.0,0.0
1503,1504,872,0.5179822009018714,0.0
1504,1505,325,0.7629884060851868,0.0
1505,1506,74,0.9550200433258872,0.0
1506,1507,18,0.7071067811865476,0.0
1507,1508,324,0.8278579433345744,0.0
1508,1509,13,0.0,0.0
1509,1510,77,0.8019414948748815,0.0
1510,1511,66,0.770694736820416,0.0
1511,1512,24,0.0,0.0
1512,1513,13,0.0,0.0
1513,1514,84,0.5040330476987285,0.0
1514,1515,32,0.8619820552568556,0.0
1515,1516,38,0.7686914883132759,0.0
1516,1517,28,0.8944271909999159,0.0
1517,1518,277,0.7399686906202826,0.0
1518,1519,151,0.6812417814712407,0.0
1519,1520,33,0.9258200997725515,0.0
1520,1521,253,0.7925606593942811,0.0
1521,1522,47,0.9575332272848278,0.0
1522,1523,134,0.4900978351183205,0.0
1523,1524,87,0.939762838925825,0.0
1524,1525,18,0.3973597071195132,0.0
1525,1526,75,0.958074541866278,0.0
1526,1527,293,0.6589218219067451,0.0
1527,1528,62,0.6607617766584631,0.0
1528,1529,87,0.49448622159061056,0.0
1529,1530,312,0.8876417455723175,0.0
1530,1531,154,0.3672496104325669,0.0
1531,1532,13,0.0,0.0
1532,1533,745,0.4413214733592298,0.0
1533,1534,301,0.8531814986845143,0.0
1534,1535,16344,0.9774342904200362,0.0
1535,1536,782,0.3487343959261922,0.0
1536,1537,89,0.6181200287150993,0.0
1537,1538,189,0.40522557437726064,0.0
1538,1539,18,0.7071067811865476,0.0
1539,1540,97,0.770077430334607,0.0
1540,1541,13,0.0,0.0
1541,1542,143,0.8091465644940474,0.0
1542,1543,395,0.8439149039464037,0.0
1543,1544,23,0.8366600265340756,0.0
1544,1545,82,0.5488286074101258,0.0
1545,1546,441,0.9202268912987007,0.0
1546,1547,54,0.7388731192335315,0.0
1547,1548,62,0.9718542637830251,0.0
1548,1549,13,0.0,0.0
1549,1550,300,0.8512634678723171,0.0
1550,1551,42,0.8000446608453249,0.0
1551,1552,27,0.7091391628120265,0.0
1552,1553,172,0.6957006503625207,0.0
1553,1554,28,0.8944271909999159,0.0
1554,1555,101,0.9047809455018992,0.0
1555,1556,406,0.823636867515038,0.0
1556,1557,248,0.9458966481996405,0.0
1557,1558,463,0.8326404800920606,0.0
1558,1559,114,0.638308071795135,0.0
1559,1560,28,0.7428786667040302,0.0
1560,1561,108,0.5316360195186915,0.0
1561,1562,42,0.7211211395598004,0.0
1562,1563,23,0.8366600265340756,0.0
1563,1564,47,0.5934148812234431,0.0
1564,1565,18,0.3973597071195132,0.0
1565,1566,168,0.8352013864314226,0.0
1566,1567,33,0.9258200997725515,0.0
1567,1568,93,0.6503513011854074,0.0
1568,1569,110,0.8070944159718145,0.0
1569,1570,191,0.5924944786681273,0.0
1570,1571,114,0.5060408550678668,0.0
1571,1572,223,0.981777415596709,0.0
1572,1573,104,0.5896318426926173,0.0
1573,1574,13,0.0,0.0
1574,1575,21,0.5216405309573011,0.0
1575,1576,45,0.7329609289731601,0.0
1576,1577,123,0.5233049713899675,0.0
1577,1578,18,0.7071067811865476,0.0
1578,1579,241,0.7608092363544652,0.0
1579,1580,18,0.3973597071195132,0.0
1580,1581,454,0.8991318565983656,0.0
1581,1582,75,0.33177499775190517,0.0
1582,1583,71,0.7973646026089178,0.0
1583,1584,35,0.49063044347621076,0.0
1584,1585,190,0.6710686762672617,0.0
1585,1586,21,0.5216405309573011,0.0
1586,1587,909,0.5088854957739314,0.0
1587,1588,515,0.9855103362227263,0.0
1588,1589,150,0.4884475534827168,0.0
1589,1590,828,0.4523630787664152,0.0
1590,1591,348,0.8717192665611814,0.0
1591,1592,13,0.0,0.0
1592,1593,209,0.8585080380491938,0.0
1593,1594,70,0.5149024468063861,0.0
1594,1595,119,0.8233466335161737,0.0
1595,1596,155,0.3671447779052945,0.0
1596,1597,90,0.5788389165331201,0.0
1597,1598,243,0.5500341416753275,0.0
1598,1599,76,0.7970187833874017,0.0
1599,1600,18,0.7071067811865476,0.0
1600,1601,52,0.846365636192565,0.0
1601,1602,13,0.0,0.0
1602,1603,146,0.500740036094724,0.0
1603,1604,92,0.2999349930746601,0.0
1604,1605,311,0.8827044943233588,0.0
1605,1606,243,0.6639751382812722,0.0
1606,1607,332,0.897507663312213,0.0
1607,1608,13,0.0,0.0
1608,1609,18,0.3973597071195132,0.0
1609,1610,153,0.8273902842941229,0.0
1610,1611,13,0.0,0.0
1611,1612,239,0.7286118446613412,0.0
1612,1613,87,0.4946988983764396,0.0
1613,1614,164,0.3612825918109744,0.0
1614,1615,38,0.9032479303233998,0.0
1615,1616,2622,0.9920553714001535,0.0
1616,1617,13,0.0,0.0
1617,1618,225,0.3804203746421094,0.0
1618,1619,23,0.7086646659031179,0.0
1619,1620,13,0.0,0.0
1620,1621,24,0.4246038878042233,0.0
1621,1622,13,0.0,0.0
1622,1623,13,0.0,0.0
1623,1624,108,0.9817068945341697,0.0
1624,1625,111,0.818805683563819,0.0
1625,1626,18,0.7071067811865476,0.0
1626,1627,13,0.0,0.0
1627,1628,118,0.7925121887985062,0.0
1628,1629,241,0.9877700505680976,0.0
1629,1630,138,0.4415024919185194,0.0
1630,1631,169,0.8128250823090573,0.0
1631,1632,66,0.5022052879402549,0.0
1632,1633,18,0.7071067811865476,0.0
1633,1634,13,0.0,0.0
1634,1635,18,0.3973597071195132,0.0
1635,1636,13,0.0,0.0
1636,1637,13,0.0,0.0
1637,1638,24,0.4246038878042233,0.0
1638,1639,101,0.7856923470244294,0.0
1639,1640,29,0.6010380498120654,0.0
1640,1641,18,0.3973597071195132,0.0
1641,1642,38,0.6335919063745812,0.0
1642,1643,13,0.0,0.0
1643,1644,68,0.9169565240598528,0.0
1644,1645,27,0.5281094452574667,0.0
1645,1646,150,0.855512147265463,0.0
1646,1647,130,0.7349081758000654,0.0
1647,1648,99,0.7509738020423243,0.0
1648,1649,1801,0.9926906722507266,0.0
1649,1650,23,0.5883484054145521,0.0
1650,1651,13,0.0,0.0
1651,1652,18,0.3973597071195132,0.0
1652,1653,65,0.9660382525013608,0.0
1653,1654,18,0.3973597071195132,0.0
1654,1655,38,0.8521508125944895,0.0
1655,1656,32,0.814777196273859,0.0
1656,1657,13,0.0,0.0
1657,1658,255,0.8957597889973969,0.0
1658,1659,339,0.9073575537434702,0.0
1659,1660,379,0.9847950290544839,0.0
1660,1661,29,0.7163530662155171,0.0
1661,1662,118,0.8727479842175655,0.0
1662,1663,146,0.907089062044556,0.0
1663,1664,31,0.810176241424466,0.0
1664,1665,18,0.3973597071195132,0.0
1665,1666,13,0.0,0.0
1666,1667,13,0.0,0.0
1667,1668,41,0.9181955947553733,0.0
1668,1669,30,0.6723785758926063,0.0
1669,1670,93,0.7885775522566931,0.0
1670,1671,18,0.3973597071195132,0.0
1671,1672,13,0.0,0.0
1672,1673,41,0.6460352876430504,0.0
1673,1674,21,0.5216405309573011,0.0
1674,1675,13,0.0,0.0
1675,1676,23,0.708664665903118,0.0
1676,1677,92,0.7330381281780692,0.0
1677,1678,58,0.9497836038627194,0.0
1678,1679,31,0.7920669848261161,0.0
1679,1680,13,0.0,0.0
1680,1681,13,0.0,0.0
1681,1682,18,0.7071067811865476,0.0
1682,1683,18,0.7071067811865476,0.0
1683,1684,115,0.8915861653989616,0.0
1684,1685,13,0.0,0.0
1685,1686,26,0.7642382193512652,0.0
1686,1687,18,0.3973597071195132,0.0
1687,1688,93,0.985175973535346,0.0
1688,1689,24,0.6724972031554177,0.0
1689,1690,106,0.8416356397413776,0.0
1690,1691,34,0.8689872177979225,0.0
1691,1692,13,0.0,0.0
1692,1693,47,0.9248529018789804,0.0
1693,1694,13,0.0,0.0
1694,1695,62,0.9578061973243935,0.0
1695,1696,25,0.8876253645985945,0.0
1696,1697,62,0.8655804264152115,0.0
1697,1698,23,0.5883484054145521,0.0
1698,1699,13,0.0,0.0
1699,1700,18,0.3973597071195132,0.0
1700,1701,108,0.9675999867846901,0.0
1701,1702,18,0.3973597071195132,0.0
1702,1703,18,0.3973597071195132,0.0
1703,1704,23,0.5883484054145521,0.0
1704,1705,23,0.708664665903118,0.0
1705,1706,50,0.9305514035412276,0.0
1706,1707,97,0.9213677767695558,0.0
1707,1708,30,0.8972707997115728,0.0
1708,1709,57,0.9414382856298683,0.0
1709,1710,56,0.821160321139996,0.0
1710,1711,30,0.632455532033676,0.0
1711,1712,35,0.9109265799407509,0.0
1712,1713,18,0.3973597071195132,0.0
1713,1714,13,0.0,0.0
1714,1715,18,0.3973597071195132,0.0
1715,1716,228,0.9842888729573593,0.0
1716,1717,86,0.8344189374471561,0.0
1717,1718,81,0.9693756129367376,0.0
1718,1719,18,0.3973597071195132,0.0
