,label,area,eccentricity,bacteria
29393,29394,5,0.0,0.0
29394,29395,30,0.8260653193482681,0.0
29395,29396,5,0.0,0.0
29396,29397,48,0.6879374702886428,0.0
29397,29398,26,0.9272774900577446,0.0
29398,29399,8,0.816496580927726,0.0
29399,29400,16,0.7954390654306073,0.0
29400,29401,13,0.849643155168251,0.0
29401,29402,28,0.5459024762389723,0.0
29402,29403,23,0.9622704289664157,0.0
29403,29404,9,0.8451542547285166,0.0
29404,29405,5,0.0,0.0
29405,29406,8,0.816496580927726,0.0
29406,29407,51,0.7892827621065513,0.0
29407,29408,41,0.9429441425613481,0.0
29408,29409,12,0.5563486402641867,0.0
29409,29410,135,0.5222598835091912,1.0
29410,29411,18,0.3973597071195132,0.0
29411,29412,17,0.8437904726759928,0.0
29412,29413,17,0.8850145653731137,0.0
29413,29414,18,0.6894481108799345,0.0
29414,29415,52,0.9262327982695716,0.0
29415,29416,22,0.8564711981321744,0.0
29416,29417,140,0.9012643163843574,0.0
29417,29418,64,0.8081593511665811,0.0
29418,29419,26,0.8045706996239651,0.0
29419,29420,10,0.6164414002968978,0.0
29420,29421,5,0.0,0.0
29421,29422,17,0.7453559924999299,0.0
29422,29423,58,0.9338783047176339,0.0
29423,29424,5,0.0,0.0
29424,29425,42,0.7179595685497734,0.0
29425,29426,27,0.8724803619718129,0.0
29426,29427,31,0.9492565148656812,0.0
29427,29428,15,0.7861513777574233,0.0
29428,29429,22,0.6104995269202524,0.0
29429,29430,20,0.8664694055586907,0.0
29430,29431,16,0.3370999312316211,0.0
29431,29432,5,0.0,0.0
29432,29433,47,0.9268699730071817,0.0
29433,29434,13,0.7296608671767802,0.0
29434,29435,11,0.8193342786072867,0.0
29435,29436,20,0.8664694055586907,0.0
29436,29437,8,0.5773502691896258,0.0
29437,29438,8,0.816496580927726,0.0
29438,29439,5,0.0,0.0
29439,29440,11,0.9128709291752768,0.0
29440,29441,10,0.6164414002968978,0.0
29441,29442,76,0.8970289117968013,0.0
29442,29443,17,0.8755899533775902,0.0
29443,29444,5,0.0,0.0
29444,29445,5,0.0,0.0
29445,29446,16,0.7743509938859529,0.0
29446,29447,87,0.8236074801006611,0.0
29447,29448,14,0.8506877704240235,0.0
29448,29449,5,0.0,0.0
29449,29450,15,0.7613815723014773,0.0
29450,29451,9,0.8451542547285166,0.0
29451,29452,9,0.8451542547285166,0.0
29452,29453,70,0.567957086142936,0.0
29453,29454,8,0.5773502691896258,0.0
29454,29455,19,0.7649591931153544,0.0
29455,29456,63,0.9127038847576822,0.0
29456,29457,26,0.8426316467689214,0.0
29457,29458,17,0.9200025936573992,0.0
29458,29459,78,0.6780652423765915,0.0
29459,29460,14,0.7890728054806119,0.0
29460,29461,34,0.883981829043136,0.0
29461,29462,65,0.8752666008930416,0.0
29462,29463,21,0.6713655872834264,0.0
29463,29464,23,0.8168693993273566,0.0
29464,29465,5,0.0,0.0
29465,29466,119,0.5646409567083099,1.0
29466,29467,18,0.7926088911262771,0.0
29467,29468,23,0.8186587975112775,0.0
29468,29469,16,0.7071067811865476,0.0
29469,29470,16,0.9531018844226564,0.0
29470,29471,8,0.5773502691896258,0.0
29471,29472,16,0.8654582719292029,0.0
29472,29473,5,0.0,0.0
29473,29474,14,0.8653912307405884,0.0
29474,29475,38,0.8059751529758612,0.0
29475,29476,42,0.9417788627687058,0.0
29476,29477,8,0.5773502691896258,0.0
29477,29478,27,0.8742775232245443,0.0
29478,29479,5,0.0,0.0
29479,29480,52,0.8986595244791927,0.0
29480,29481,28,0.8720337950852185,0.0
29481,29482,5,0.0,0.0
29482,29483,59,0.8397304227281096,0.0
29483,29484,75,0.8344739031160462,0.0
29484,29485,19,0.7508280029796968,0.0
29485,29486,10,0.6164414002968978,0.0
29486,29487,8,0.5773502691896258,0.0
29487,29488,39,0.8267365143598785,0.0
29488,29489,5,0.0,0.0
29489,29490,5,0.0,0.0
29490,29491,5,0.0,0.0
29491,29492,25,0.8476759772111264,0.0
29492,29493,8,0.5773502691896258,0.0
29493,29494,30,0.6974762364209581,0.0
29494,29495,11,0.9128709291752768,0.0
29495,29496,5,0.0,0.0
29496,29497,11,0.8193342786072867,0.0
29497,29498,5,0.0,0.0
29498,29499,48,0.9726370918633286,0.0
29499,29500,61,0.9719328794703733,0.0
29500,29501,14,0.8653912307405884,0.0
29501,29502,10,0.6164414002968978,0.0
29502,29503,5,0.0,0.0
29503,29504,64,0.7626196674654084,0.0
29504,29505,18,0.42846094870047474,0.0
29505,29506,16,0.9513199615919633,0.0
29506,29507,10,0.9284766908852593,0.0
29507,29508,14,0.8420753583206845,0.0
29508,29509,19,0.6125557129903574,0.0
29509,29510,11,0.7559289460184544,0.0
29510,29511,22,0.6147445550035455,0.0
29511,29512,72,0.8958480014850871,0.0
29512,29513,5,0.0,0.0
29513,29514,25,0.7588119926642755,0.0
29514,29515,11,0.7559289460184544,0.0
29515,29516,5,0.0,0.0
29516,29517,19,0.9417199756783455,0.0
29517,29518,21,0.7037315505489968,0.0
29518,29519,5,0.0,0.0
29519,29520,5,0.0,0.0
29520,29521,5,0.0,0.0
29521,29522,5,0.0,0.0
29522,29523,16,0.8533839073077519,0.0
29523,29524,38,0.8895765572265838,0.0
29524,29525,91,0.8789050147502823,0.0
29525,29526,5,0.0,0.0
29526,29527,141,0.9080326681348233,0.0
29527,29528,56,0.37408667469875084,0.0
29528,29529,56,0.5328968689309429,0.0
29529,29530,5,0.0,0.0
29530,29531,10,0.6164414002968978,0.0
29531,29532,32,0.8233288792579057,0.0
29532,29533,10,0.6164414002968978,0.0
29533,29534,23,0.7071937288411188,0.0
29534,29535,41,0.884109318588302,0.0
29535,29536,14,0.6292889820590859,0.0
29536,29537,18,0.756716442086744,0.0
29537,29538,64,0.5858117292183268,0.0
29538,29539,10,0.6164414002968978,0.0
29539,29540,22,0.812500298499333,0.0
29540,29541,18,0.8461796484227585,0.0
29541,29542,5,0.0,0.0
29542,29543,13,0.6452337023220694,0.0
29543,29544,24,0.7528893570844788,0.0
29544,29545,20,0.7180546998465335,0.0
29545,29546,5,0.0,0.0
29546,29547,10,0.8703882797784892,0.0
29547,29548,10,0.6164414002968978,0.0
29548,29549,97,0.9473703706307972,0.0
29549,29550,11,0.8193342786072867,0.0
29550,29551,5,0.0,0.0
29551,29552,28,0.9451208526297048,0.0
29552,29553,5,0.0,0.0
29553,29554,5,0.0,0.0
29554,29555,32,0.902986184100479,0.0
29555,29556,49,0.9768908830806651,0.0
29556,29557,8,0.5773502691896258,0.0
29557,29558,55,0.8632703900637451,0.0
29558,29559,36,0.9291476642524448,0.0
29559,29560,8,0.5773502691896258,0.0
29560,29561,45,0.7751588651512605,0.0
29561,29562,19,0.7748976325266357,0.0
29562,29563,8,0.816496580927726,0.0
29563,29564,5,0.0,0.0
29564,29565,11,0.8193342786072867,0.0
29565,29566,102,0.8906218590306404,0.0
29566,29567,39,0.9168608625819126,0.0
29567,29568,12,0.8814148305623669,0.0
29568,29569,22,0.802602709127746,0.0
29569,29570,15,0.7217155699489376,0.0
29570,29571,8,0.816496580927726,0.0
29571,29572,17,0.8472174183263931,0.0
29572,29573,22,0.9224815639734346,0.0
29573,29574,5,0.0,0.0
29574,29575,8,0.5773502691896258,0.0
29575,29576,16,0.8351815869622181,0.0
29576,29577,5,0.0,0.0
29577,29578,30,0.8981286804284739,0.0
29578,29579,19,0.8894799739832291,0.0
29579,29580,13,0.925477467031678,0.0
29580,29581,5,0.0,0.0
29581,29582,5,0.0,0.0
29582,29583,53,0.8813645540046177,0.0
29583,29584,30,0.9517225954190505,0.0
29584,29585,5,0.0,0.0
29585,29586,21,0.8366861079445924,0.0
29586,29587,15,0.8215011156099433,0.0
29587,29588,105,0.737457787037719,0.0
29588,29589,39,0.8334601883525837,0.0
29589,29590,5,0.0,0.0
29590,29591,61,0.8601317953839498,0.0
29591,29592,34,0.8623331236074918,0.0
29592,29593,5,0.0,0.0
29593,29594,56,0.7797635906137946,0.0
29594,29595,5,0.0,0.0
29595,29596,79,0.891880618078376,0.0
29596,29597,17,0.8352690695845568,0.0
29597,29598,29,0.7047331149108225,0.0
29598,29599,41,0.6206582275532283,0.0
29599,29600,8,0.816496580927726,0.0
29600,29601,11,0.7559289460184544,0.0
29601,29602,18,0.903867753633801,0.0
29602,29603,15,0.8909253812170246,0.0
29603,29604,19,0.888033062739585,0.0
29604,29605,36,0.8233180408208237,0.0
29605,29606,29,0.8677137793092343,0.0
29606,29607,17,0.8746568142201733,0.0
29607,29608,17,0.9041396003055409,0.0
29608,29609,12,0.8814148305623669,0.0
29609,29610,5,0.0,0.0
29610,29611,5,0.0,0.0
29611,29612,28,0.8489314712484511,0.0
29612,29613,14,0.6321546455579422,0.0
29613,29614,8,0.5773502691896258,0.0
29614,29615,13,0.9239117924386085,0.0
29615,29616,5,0.0,0.0
29616,29617,14,0.8506000483402968,0.0
29617,29618,19,0.6616278914877842,0.0
29618,29619,30,0.6153554889436325,0.0
29619,29620,16,0.8503923462490519,0.0
29620,29621,18,0.9293257360358839,0.0
29621,29622,21,0.5486246540171325,0.0
29622,29623,79,0.8582092833281659,0.0
29623,29624,32,0.8853233174268392,0.0
29624,29625,5,0.0,0.0
29625,29626,8,0.816496580927726,0.0
29626,29627,8,0.5773502691896258,0.0
29627,29628,13,0.7296608671767802,0.0
29628,29629,63,0.9428015159682445,0.0
29629,29630,5,0.0,0.0
29630,29631,5,0.0,0.0
29631,29632,49,0.7880185752209412,0.0
29632,29633,5,0.0,0.0
29633,29634,8,0.5773502691896258,0.0
29634,29635,8,0.5773502691896258,0.0
29635,29636,8,0.816496580927726,0.0
29636,29637,45,0.9726508646659272,0.0
29637,29638,8,0.816496580927726,0.0
29638,29639,37,0.9203965647228701,0.0
29639,29640,19,0.9136288970458869,0.0
29640,29641,18,0.7734906765444736,0.0
29641,29642,11,0.9128709291752768,0.0
29642,29643,108,0.5812367286251948,0.0
29643,29644,5,0.0,0.0
29644,29645,5,0.0,0.0
29645,29646,15,0.7907720244954456,0.0
29646,29647,8,0.5773502691896258,0.0
29647,29648,12,0.8814148305623669,0.0
29648,29649,69,0.9928158025279982,0.0
29649,29650,5,0.0,0.0
29650,29651,10,0.9284766908852593,0.0
29651,29652,14,0.629288982059086,0.0
29652,29653,5,0.0,0.0
29653,29654,5,0.0,0.0
29654,29655,5,0.0,0.0
29655,29656,5,0.0,0.0
29656,29657,12,0.5563486402641867,0.0
29657,29658,8,0.5773502691896258,0.0
29658,29659,8,0.816496580927726,0.0
29659,29660,101,0.9325632659864821,0.0
29660,29661,10,0.6164414002968978,0.0
29661,29662,11,0.8193342786072867,0.0
29662,29663,5,0.0,0.0
29663,29664,32,0.8895101158009949,0.0
29664,29665,10,0.6164414002968978,0.0
29665,29666,8,0.5773502691896258,0.0
29666,29667,44,0.96121387248651,0.0
29667,29668,12,0.7675786521898157,0.0
29668,29669,18,0.7226591383582849,0.0
29669,29670,19,0.7857739659830131,0.0
29670,29671,19,0.8656420303771004,0.0
29671,29672,8,0.5773502691896258,0.0
29672,29673,8,0.5773502691896258,0.0
29673,29674,74,0.8769065162820361,0.0
29674,29675,5,0.0,0.0
29675,29676,153,0.22489725814467662,1.0
29676,29677,10,0.6164414002968978,0.0
29677,29678,42,0.821538352226824,0.0
29678,29679,18,0.833969617661245,0.0
29679,29680,13,0.9029156084207681,0.0
29680,29681,8,0.5773502691896258,0.0
29681,29682,8,0.5773502691896258,0.0
29682,29683,5,0.0,0.0
29683,29684,5,0.0,0.0
29684,29685,5,0.0,0.0
29685,29686,61,0.9349008600873907,0.0
29686,29687,5,0.0,0.0
29687,29688,23,0.8970046018058626,0.0
29688,29689,8,0.5773502691896258,0.0
29689,29690,77,0.8355833451532879,0.0
29690,29691,26,0.8962783858959508,0.0
29691,29692,22,0.7528762176786012,0.0
29692,29693,8,0.5773502691896258,0.0
29693,29694,8,0.5773502691896258,0.0
29694,29695,5,0.0,0.0
29695,29696,17,0.8408626381765136,0.0
29696,29697,42,0.5862546711187102,0.0
29697,29698,27,0.8451630588965389,0.0
29698,29699,5,0.0,0.0
29699,29700,17,0.8788626673454465,0.0
29700,29701,18,0.7734906765444736,0.0
29701,29702,17,0.7071067811865475,0.0
29702,29703,8,0.816496580927726,0.0
29703,29704,32,0.8974006291217144,0.0
29704,29705,46,0.9293058699836231,0.0
29705,29706,14,0.6321546455579424,0.0
29706,29707,53,0.8085547201770027,0.0
29707,29708,5,0.0,0.0
29708,29709,5,0.0,0.0
29709,29710,5,0.0,0.0
29710,29711,47,0.9600571859195964,0.0
29711,29712,32,0.7887857607006122,0.0
29712,29713,8,0.816496580927726,0.0
29713,29714,5,0.0,0.0
29714,29715,5,0.0,0.0
29715,29716,11,0.9128709291752768,0.0
29716,29717,10,0.8703882797784892,0.0
29717,29718,25,0.7783119568597682,0.0
29718,29719,21,0.9177141090704799,0.0
29719,29720,5,0.0,0.0
29720,29721,49,0.7355858031836928,0.0
29721,29722,21,0.905055501140817,0.0
29722,29723,51,0.7890025724142627,0.0
29723,29724,48,0.9221803402255103,0.0
29724,29725,8,0.5773502691896258,0.0
29725,29726,5,0.0,0.0
29726,29727,12,0.8815269611768738,0.0
29727,29728,16,0.740971222810684,0.0
29728,29729,5,0.0,0.0
29729,29730,5,0.0,0.0
29730,29731,5,0.0,0.0
29731,29732,24,0.9391835988516154,0.0
29732,29733,27,0.9029894817335699,0.0
29733,29734,30,0.8404850411398775,0.0
29734,29735,5,0.0,0.0
29735,29736,5,0.0,0.0
29736,29737,16,0.9584750060170806,0.0
29737,29738,12,0.5563486402641867,0.0
29738,29739,10,0.8703882797784892,0.0
29739,29740,8,0.5773502691896258,0.0
29740,29741,5,0.0,0.0
29741,29742,26,0.7010245526651555,0.0
29742,29743,63,0.6730323957782361,0.0
29743,29744,58,0.9249523816192465,0.0
29744,29745,111,0.9405918664081467,0.0
29745,29746,45,0.9076368922709053,0.0
29746,29747,27,0.9069072261438343,0.0
29747,29748,62,0.7631620265415515,0.0
29748,29749,20,0.8743183889332171,0.0
29749,29750,12,0.7675786521898157,0.0
29750,29751,67,0.6421786309469998,0.0
29751,29752,46,0.5571185938072502,0.0
29752,29753,29,0.8008247772779276,0.0
29753,29754,40,0.9097581103452035,0.0
29754,29755,41,0.8892736905485543,0.0
29755,29756,5,0.0,0.0
29756,29757,58,0.9306715679903153,0.0
29757,29758,33,0.8952507610017909,0.0
29758,29759,5,0.0,0.0
29759,29760,24,0.8769302479491646,0.0
29760,29761,5,0.0,0.0
29761,29762,9,0.8451542547285166,0.0
29762,29763,8,0.5773502691896258,0.0
29763,29764,8,0.5773502691896258,0.0
29764,29765,5,0.0,0.0
29765,29766,15,0.8215011156099433,0.0
29766,29767,12,0.5563486402641867,0.0
29767,29768,58,0.824241504813615,0.0
29768,29769,39,0.9435962124870643,0.0
29769,29770,21,0.6564517645638304,0.0
29770,29771,115,0.8581407988290503,0.0
29771,29772,9,0.8451542547285166,0.0
29772,29773,93,0.840853900688392,0.0
29773,29774,14,0.829925002758732,0.0
29774,29775,8,0.5773502691896258,0.0
29775,29776,14,0.829925002758732,0.0
29776,29777,13,0.0,0.0
29777,29778,18,0.873164184638393,0.0
29778,29779,98,0.7837327687697779,0.0
29779,29780,12,0.7675786521898157,0.0
29780,29781,8,0.816496580927726,0.0
29781,29782,46,0.8998998248695506,0.0
29782,29783,10,0.6164414002968978,0.0
29783,29784,5,0.0,0.0
29784,29785,10,0.6164414002968978,0.0
29785,29786,14,0.7936413437250873,0.0
29786,29787,14,0.6321546455579424,0.0
29787,29788,10,0.6164414002968978,0.0
29788,29789,10,0.6164414002968978,0.0
29789,29790,80,0.8709147174419001,0.0
29790,29791,15,0.8230035623567762,0.0
29791,29792,8,0.5773502691896258,0.0
29792,29793,33,0.9195892484561665,0.0
29793,29794,22,0.7907848271781669,0.0
29794,29795,5,0.0,0.0
29795,29796,28,0.6539264974594171,0.0
29796,29797,5,0.0,0.0
29797,29798,5,0.0,0.0
29798,29799,21,0.907371939868845,0.0
29799,29800,54,0.9661731579103715,0.0
29800,29801,17,0.9104174944771027,0.0
29801,29802,20,0.876682056718072,0.0
29802,29803,5,0.0,0.0
29803,29804,74,0.8579570423462446,0.0
29804,29805,22,0.8867090090996332,0.0
29805,29806,5,0.0,0.0
29806,29807,20,0.49770079217352037,0.0
29807,29808,8,0.816496580927726,0.0
29808,29809,12,0.5563486402641867,0.0
29809,29810,52,0.4862246429329376,0.0
29810,29811,28,0.891036871191841,0.0
29811,29812,19,0.8948094593020299,0.0
29812,29813,129,0.9487058265269674,0.0
29813,29814,5,0.0,0.0
29814,29815,98,0.9115052654343635,0.0
29815,29816,5,0.0,0.0
29816,29817,8,0.5773502691896258,0.0
29817,29818,20,0.7343023721647082,0.0
29818,29819,42,0.9729875878044567,0.0
29819,29820,10,0.9214426752509268,0.0
29820,29821,5,0.0,0.0
29821,29822,10,0.6164414002968978,0.0
29822,29823,28,0.8965562005780247,0.0
29823,29824,5,0.0,0.0
29824,29825,68,0.868537261259395,0.0
29825,29826,22,0.6898605623642444,0.0
29826,29827,5,0.0,0.0
29827,29828,8,0.5773502691896258,0.0
29828,29829,17,0.8788626673454465,0.0
29829,29830,5,0.0,0.0
29830,29831,161,0.8719455743118414,0.0
29831,29832,20,0.4418490011497174,0.0
29832,29833,8,0.816496580927726,0.0
29833,29834,28,0.9658112749683175,0.0
29834,29835,8,0.5773502691896258,0.0
29835,29836,102,0.9236260796389533,0.0
29836,29837,12,0.7675786521898157,0.0
29837,29838,47,0.41968026493188026,0.0
29838,29839,5,0.0,0.0
29839,29840,31,0.8087219637045644,0.0
29840,29841,13,0.9029156084207681,0.0
29841,29842,21,0.7056764718437115,0.0
29842,29843,4,0.7905694150420949,0.0
29843,29844,15,0.2581988897471613,0.0
29844,29845,5,0.0,0.0
29845,29846,5,0.0,0.0
29846,29847,57,0.7312372215015494,0.0
29847,29848,25,0.89047540299903,0.0
29848,29849,32,0.7749060731797021,0.0
29849,29850,9,0.8451542547285166,0.0
29850,29851,14,0.8299250027587322,0.0
29851,29852,16,0.8533839073077519,0.0
29852,29853,22,0.8521363527255269,0.0
29853,29854,8,0.816496580927726,0.0
29854,29855,10,0.6164414002968978,0.0
29855,29856,11,0.7559289460184544,0.0
29856,29857,15,0.5091750772173157,0.0
29857,29858,13,0.7296608671767802,0.0
29858,29859,30,0.6094918531888159,0.0
29859,29860,8,0.816496580927726,0.0
29860,29861,55,0.9283184518016764,0.0
29861,29862,20,0.8346635137423243,0.0
29862,29863,8,0.816496580927726,0.0
29863,29864,5,0.0,0.0
29864,29865,56,0.729436981960756,0.0
29865,29866,10,0.9214426752509268,0.0
29866,29867,11,0.9128709291752768,0.0
29867,29868,16,0.9128709291752769,0.0
29868,29869,16,0.9141962735467982,0.0
29869,29870,5,0.0,0.0
29870,29871,5,0.0,0.0
29871,29872,13,0.7296608671767802,0.0
29872,29873,8,0.816496580927726,0.0
29873,29874,25,0.9686596508204544,0.0
29874,29875,13,0.6775527056841087,0.0
29875,29876,13,0.6775527056841087,0.0
29876,29877,51,0.9412101096631165,0.0
29877,29878,5,0.0,0.0
29878,29879,22,0.4793700152206716,0.0
29879,29880,15,0.7953324832160724,0.0
29880,29881,5,0.0,0.0
29881,29882,10,0.6164414002968978,0.0
29882,29883,11,0.8193342786072867,0.0
29883,29884,33,0.803251954920212,0.0
29884,29885,40,0.7689664773590067,0.0
29885,29886,30,0.9238300810088615,0.0
29886,29887,5,0.0,0.0
29887,29888,17,0.7437825870618334,0.0
29888,29889,5,0.0,0.0
29889,29890,24,0.7219653808989586,0.0
29890,29891,39,0.8832562331266326,0.0
29891,29892,25,0.3607570947603224,0.0
29892,29893,20,0.7863336509949341,0.0
29893,29894,32,0.9433282513850434,0.0
29894,29895,79,0.8708464907382206,0.0
29895,29896,26,0.9298818446118936,0.0
29896,29897,5,0.0,0.0
29897,29898,5,0.0,0.0
29898,29899,8,0.816496580927726,0.0
29899,29900,5,0.0,0.0
29900,29901,24,0.8841255311873799,0.0
29901,29902,33,0.8620600100033876,0.0
29902,29903,288,0.45768938537785203,0.0
29903,29904,18,0.4789875465268879,0.0
29904,29905,24,0.8646258411846257,0.0
29905,29906,10,0.6164414002968978,0.0
29906,29907,37,0.8593805195593818,0.0
29907,29908,109,0.9349212860678126,0.0
29908,29909,54,0.9098489173995891,0.0
29909,29910,35,0.9141140845094121,0.0
29910,29911,12,0.0,0.0
29911,29912,11,0.8193342786072867,0.0
29912,29913,11,0.9128709291752768,0.0
29913,29914,8,0.5773502691896258,0.0
29914,29915,13,0.849643155168251,0.0
29915,29916,11,0.9128709291752768,0.0
29916,29917,39,0.9319745378783054,0.0
29917,29918,8,0.5773502691896258,0.0
29918,29919,29,0.8286293315688565,0.0
29919,29920,5,0.0,0.0
29920,29921,8,0.816496580927726,0.0
29921,29922,14,0.6321546455579422,0.0
29922,29923,16,0.7986285300070987,0.0
29923,29924,5,0.0,0.0
29924,29925,5,0.0,0.0
29925,29926,5,0.0,0.0
29926,29927,75,0.8923227275783742,0.0
29927,29928,8,0.5773502691896258,0.0
29928,29929,5,0.0,0.0
29929,29930,5,0.0,0.0
29930,29931,24,0.9209555904122552,0.0
29931,29932,13,0.925477467031678,0.0
29932,29933,63,0.7389011356825356,0.0
29933,29934,16,0.9531018844226564,0.0
29934,29935,24,0.8071103870173054,0.0
29935,29936,31,0.9350041402483136,0.0
29936,29937,5,0.0,0.0
29937,29938,13,0.849643155168251,0.0
29938,29939,52,0.9636199237696587,0.0
29939,29940,5,0.0,0.0
29940,29941,54,0.9720464678085807,0.0
29941,29942,52,0.7251370713693742,0.0
29942,29943,10,0.6164414002968978,0.0
29943,29944,10,0.8703882797784892,0.0
29944,29945,30,0.8578130958216716,0.0
29945,29946,5,0.0,0.0
29946,29947,17,0.8408626381765136,0.0
29947,29948,135,0.8939108678355678,0.0
29948,29949,19,0.8260049939271741,0.0
29949,29950,13,0.849643155168251,0.0
29950,29951,5,0.0,0.0
29951,29952,8,0.5773502691896258,0.0
29952,29953,53,0.7077983156197157,0.0
29953,29954,30,0.8964036538134746,0.0
29954,29955,48,0.9568744178596131,0.0
29955,29956,22,0.8589195151195075,0.0
29956,29957,33,0.6841218724378902,0.0
29957,29958,67,0.6158123781630988,0.0
29958,29959,8,0.5773502691896258,0.0
29959,29960,16,0.7951037581998829,0.0
29960,29961,5,0.0,0.0
29961,29962,5,0.0,0.0
29962,29963,48,0.6661049531564582,0.0
29963,29964,68,0.9387458160564974,0.0
29964,29965,13,0.849643155168251,0.0
29965,29966,64,0.9677226518725427,0.0
29966,29967,75,0.8969223110168728,0.0
29967,29968,135,0.9316959234705694,0.0
29968,29969,5,0.0,0.0
29969,29970,5,0.0,0.0
29970,29971,5,0.0,0.0
29971,29972,5,0.0,0.0
29972,29973,29,0.5421900005583783,0.0
29973,29974,41,0.9026111833646248,0.0
29974,29975,5,0.0,0.0
29975,29976,5,0.0,0.0
29976,29977,40,0.7235113305018004,0.0
29977,29978,10,0.9284766908852593,0.0
29978,29979,10,0.6164414002968978,0.0
29979,29980,21,0.79311768734941,0.0
29980,29981,17,0.9104174944771027,0.0
29981,29982,31,0.6011818241803786,0.0
29982,29983,5,0.0,0.0
29983,29984,15,0.8308384736832956,0.0
29984,29985,68,0.8085676612298546,0.0
29985,29986,5,0.0,0.0
29986,29987,18,0.6331986566136942,0.0
29987,29988,149,0.9804728694053793,0.0
29988,29989,33,0.8515159109448346,0.0
29989,29990,13,0.849643155168251,0.0
29990,29991,5,0.0,0.0
29991,29992,5,0.0,0.0
29992,29993,8,0.5773502691896258,0.0
29993,29994,5,0.0,0.0
29994,29995,20,0.8529306890513729,0.0
29995,29996,92,0.9890271434390795,0.0
29996,29997,5,0.0,0.0
29997,29998,8,0.816496580927726,0.0
29998,29999,5,0.0,0.0
29999,30000,5,0.0,0.0
30000,30001,14,0.829925002758732,0.0
30001,30002,5,0.0,0.0
30002,30003,44,0.874039367830033,0.0
30003,30004,222,0.9658192306554586,0.0
30004,30005,13,0.7296608671767802,0.0
30005,30006,5,0.0,0.0
30006,30007,14,0.6321546455579424,0.0
30007,30008,16,0.78803974753705,0.0
30008,30009,20,0.8524698398573907,0.0
30009,30010,25,0.5455531551937659,0.0
30010,30011,12,0.8815269611768739,0.0
30011,30012,12,0.0,0.0
30012,30013,5,0.0,0.0
30013,30014,97,0.6641260593759192,0.0
30014,30015,5,0.0,0.0
30015,30016,79,0.8957689165777869,0.0
30016,30017,10,0.6164414002968978,0.0
30017,30018,31,0.8056503363827378,0.0
30018,30019,22,0.8794387512107423,0.0
30019,30020,53,0.9320613042963656,0.0
30020,30021,8,0.5773502691896258,0.0
30021,30022,14,0.629288982059086,0.0
30022,30023,30,0.7224341845267608,0.0
30023,30024,10,0.6164414002968978,0.0
30024,30025,48,0.6933405090083287,0.0
30025,30026,10,0.6164414002968978,0.0
30026,30027,36,0.8082117374129454,0.0
30027,30028,5,0.0,0.0
30028,30029,8,0.5773502691896258,0.0
30029,30030,10,0.6164414002968978,0.0
30030,30031,52,0.9017564671217111,0.0
30031,30032,66,0.9279287739952631,0.0
30032,30033,50,0.923179021132238,0.0
30033,30034,93,0.9533312331544873,0.0
30034,30035,23,0.9502224320209103,0.0
30035,30036,5,0.0,0.0
30036,30037,41,0.36476373263191514,0.0
30037,30038,24,0.3360107525161237,0.0
30038,30039,47,0.8935368430972556,0.0
30039,30040,20,0.8949015897906661,0.0
30040,30041,10,0.6164414002968978,0.0
30041,30042,5,0.0,0.0
30042,30043,8,0.5773502691896258,0.0
30043,30044,5,0.0,0.0
30044,30045,106,0.8935382672857851,0.0
30045,30046,25,0.8825710055420866,0.0
30046,30047,5,0.0,0.0
30047,30048,47,0.8620368121338049,0.0
30048,30049,8,0.816496580927726,0.0
30049,30050,184,0.36694386069549406,1.0
30050,30051,19,0.6540659410912816,0.0
30051,30052,74,0.7047863036197594,0.0
30052,30053,15,0.5585038992742908,0.0
30053,30054,19,0.34848992712834514,0.0
30054,30055,27,0.977275712805239,0.0
30055,30056,186,0.9552705318035022,0.0
30056,30057,11,0.7559289460184544,0.0
30057,30058,5,0.0,0.0
30058,30059,11,0.8193342786072867,0.0
30059,30060,5,0.0,0.0
30060,30061,10,0.6164414002968978,0.0
30061,30062,26,0.8972976629294445,0.0
30062,30063,12,0.0,0.0
30063,30064,5,0.0,0.0
30064,30065,5,0.0,0.0
30065,30066,63,0.4322247907514922,0.0
30066,30067,3025,0.9963170785246757,0.0
30067,30068,43,0.9008289628650271,0.0
30068,30069,5,0.0,0.0
30069,30070,21,0.8633300964816745,0.0
30070,30071,13,0.0,0.0
30071,30072,16,0.8251044156868004,0.0
30072,30073,15,0.8215011156099433,0.0
30073,30074,5,0.0,0.0
30074,30075,5,0.0,0.0
30075,30076,5,0.0,0.0
30076,30077,32,0.46641296126186127,0.0
30077,30078,21,0.9614746784777407,0.0
30078,30079,17,0.7201194248383056,0.0
30079,30080,5,0.0,0.0
30080,30081,5,0.0,0.0
30081,30082,77,0.6938305803511765,0.0
30082,30083,22,0.9552635528152128,0.0
30083,30084,24,0.8880808694136936,0.0
30084,30085,127,0.8170224121001916,0.0
30085,30086,8,0.816496580927726,0.0
30086,30087,5,0.0,0.0
30087,30088,22,0.9437087786502529,0.0
30088,30089,8,0.5773502691896258,0.0
30089,30090,40,0.9245411829461272,0.0
30090,30091,5,0.0,0.0
30091,30092,8,0.5773502691896258,0.0
30092,30093,16,0.7685222550084844,0.0
30093,30094,10,0.6164414002968978,0.0
30094,30095,16,0.8528028654224418,0.0
30095,30096,5,0.0,0.0
30096,30097,8,0.5773502691896258,0.0
30097,30098,21,0.8750750162730774,0.0
30098,30099,33,0.9143081167632134,0.0
30099,30100,8,0.816496580927726,0.0
